track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Be the One,Dua Lipa,68,Dua Lipa (Deluxe),2017-06-02,pop,electropop,-3.771,3.4
Would You Ever,Skrillex,67,Would You Ever,2017-07-26,pop,electropop,-3.36,3.9
GRRRLS,AViVA,68,GRRRLS,2017-10-13,pop,electropop,-6.515,3.8
Thief,Ansel Elgort,68,Thief,2017-01-27,pop,electropop,-3.792,3.7
Save Me (feat. MKLA),Vintage Culture,67,Save Me (feat. MKLA),2018-12-21,pop,electropop,-12.265,3.2
Every Breath You Take,The Police,67,Stranger Things (Soundtrack from the Netflix Original Series),2017-10-27,pop,electropop,-8.746,4.2
Summer Air,ItaloBrothers,68,Summer Air,2017-04-28,pop,electropop,-4.034,3.1
This Town (feat. Sasha Sloan),Kygo,67,Stargazing - EP,2017-09-21,pop,electropop,-7.956,3.4
First Time,Kygo,69,First Time,2017-04-28,pop,electropop,-7.245,3.2
Connection,OneRepublic,70,Connection,2018-06-26,pop,electropop,-4.89,2.5
Morph,Twenty One Pilots,70,Trench,2018-10-05,pop,electropop,-7.249,4.3
Birthday Suit,Cosmo Sheldrake,69,The Much Much How How and I,2018-04-06,pop,electropop,-8.109,1.3
2U (feat. Justin Bieber),David Guetta,71,2U (feat. Justin Bieber),2017-06-09,pop,electropop,-5.827,3.2
Mama (feat. Ellie Goulding),Clean Bandit,71,What Is Love? (Deluxe Edition),2018-11-30,pop,electropop,-6.138,3.2
Empty Space,James Arthur,72,Empty Space,2018-10-19,pop,electropop,-4.328,3.6
There You Are,ZAYN,72,Icarus Falls,2018-12-13,pop,electropop,-4.828,3.3
Lost Control,Alan Walker,71,Different World,2018-12-14,pop,electropop,-4.689,3.7
1999,Charli XCX,71,1999,2018-10-05,pop,electropop,-4.586,3.2
Sunset Lover,Petit Biscuit,72,Presence,2017-11-10,pop,electropop,-7.556,4.0
So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,72,So Far Away (feat. Jamie Scott & Romy Dya),2017-12-01,pop,electropop,-7.985,3.1
HUMBLE. - SKRILLEX REMIX,Skrillex,72,HUMBLE. (SKRILLEX REMIX),2017-09-29,pop,electropop,-2.345,2.6
chateau,blackbear,71,digital druglord,2017-04-21,pop,electropop,-5.761,3.5
Bitch Lasagna,pewdiepie,71,Bitch Lasagna,2018-11-06,pop,electropop,-5.21,2.2
FML,Arizona Zervas,71,Living Facts,2018-06-03,pop,electropop,-5.961,3.7
Ignite,Alan Walker,71,Ignite,2018-05-11,pop,electropop,-4.3,3.5
Hope,The Chainsmokers,74,Sick Boy,2018-12-14,pop,electropop,-5.982,3.0
No Promises (feat. Demi Lovato),Cheat Codes,73,No Promises (feat. Demi Lovato),2017-03-31,pop,electropop,-5.445,3.7
There for You,Martin Garrix,74,There for You,2017-05-26,pop,electropop,-7.607,3.7
i miss the old u,blackbear,74,digital druglord,2017-04-21,pop,electropop,-5.257,3.5
Walls Could Talk,Halsey,74,hopeless fountain kingdom (Deluxe),2017-06-02,pop,electropop,-6.035,1.7000000000000002
Ocean Eyes - Blackbear Remix,Billie Eilish,73,Ocean Eyes (The Remixes),2017-01-13,pop,electropop,-9.807,3.3
Blood // Water,grandson,73,Blood // Water,2018-05-04,pop,electropop,-5.659,3.6
i wanna be your girlfriend,girl in red,74,i wanna be your girlfriend,2018-03-02,pop,electropop,-14.323,3.4
Rise,Jonas Blue,76,Rise,2018-05-25,pop,electropop,-4.6530000000000005,3.2
Perfect Strangers,Jonas Blue,76,Blue,2018-11-09,pop,electropop,-4.1,3.3
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,76,Grateful,2017-06-22,pop,electropop,-4.284,4.8
Ocean (feat. Khalid),Martin Garrix,76,Ocean (feat. Khalid),2018-06-15,pop,electropop,-7.265,3.6
The Weekend - Funk Wav Remix,SZA,76,The Weekend (Funk Wav Remix),2017-12-15,pop,electropop,-4.933,2.9
The Spectre,Alan Walker,75,The Spectre,2017-09-15,pop,electropop,-7.438,3.2
It Ain't Me (with Selena Gomez),Kygo,78,It Ain't Me (with Selena Gomez),2017-02-16,pop,electropop,-6.596,3.7
breathin,Ariana Grande,78,Sweetener,2018-08-17,pop,electropop,-5.413,3.3
Chlorine,Twenty One Pilots,79,Trench,2018-10-05,pop,electropop,-7.388,5.4
Galway Girl,Ed Sheeran,80,÷ (Deluxe),2017-03-03,pop,electropop,-3.374,2.8
do re mi,blackbear,79,digital druglord,2017-04-21,pop,electropop,-6.35,3.5
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,82,Close To Me (feat. Swae Lee),2018-10-24,pop,electropop,-5.029,3.0
Beautiful (feat. Camila Cabello),Bazzi,81,Beautiful (feat. Camila Cabello),2018-08-02,pop,electropop,-4.7219999999999995,3.0
Mask Off,Future,81,FUTURE,2017-06-30,pop,electropop,-8.795,3.4
Chanel,Frank Ocean,82,Chanel,2017-03-10,pop,electropop,-5.732,3.5
Eastside (with Halsey & Khalid),benny blanco,84,Eastside (with Halsey & Khalid),2018-07-12,pop,electropop,-7.648,2.9
In My Feelings,Drake,83,Scorpion,2018-06-29,pop,electropop,-5.833,3.6
FRIENDS,Marshmello,83,FRIENDS,2018-02-09,pop,electropop,-2.384,3.4
XO Tour Llif3,Lil Uzi Vert,84,Luv Is Rage 2,2017-08-25,pop,electropop,-6.366,3.0
I Like It,Cardi B,84,Invasion of Privacy,2018-04-06,pop,electropop,-3.998,4.2
God's Plan,Drake,86,Scorpion,2018-06-29,pop,electropop,-9.211,3.3
Get You The Moon (feat. Snøw),Kina,86,Get You The Moon (feat. Snøw),2018-10-08,pop,electropop,-16.541,3.0
Candy,Doja Cat,85,Amala,2018-03-30,pop,electropop,-5.857,3.2
Falling,Trevor Daniel,97,Falling,2018-10-05,pop,electropop,-8.756,2.7
Erase Yourself,Cuva,2,Erase Yourself,2018-08-31,pop,indie poptimism,-8.921,3.8
Tártaro,Buscabulla,0,EP II,2017-01-20,pop,indie poptimism,-9.871,3.7
Sisters,Leoniden,1,Leoniden,2017-02-24,pop,indie poptimism,-4.38,3.2
Ultralife,Oh Wonder,0,Ultralife,2017-03-24,pop,indie poptimism,-4.219,3.5
Mr. Angel,Tommy Newport,0,Mr. Angel,2018-10-12,pop,indie poptimism,-7.358,4.0
Want,Angus Maude,0,Apricity,2017-09-22,pop,indie poptimism,-10.706,3.2
Crush Culture,Conan Gray,0,Crush Culture,2018-10-26,pop,indie poptimism,-5.36,3.4
Enjoy the Ride,Illa J,0,Enjoy the Ride,2018-11-16,pop,indie poptimism,-4.279,3.9
Brakelights,Omar Apollo,1,Brakelights,2017-08-08,pop,indie poptimism,-7.735,2.8
Pisces,RIZ LA VIE,1,Found.,2017-01-17,pop,indie poptimism,-9.088,4.3
Get What You Give,Felix Cartal,0,Get What You Give,2017-06-09,pop,indie poptimism,-5.926,3.7
Count To Five,Rhye,1,Blood,2018-02-02,pop,indie poptimism,-8.18,3.5
American Funeral,Alex Da Kid,0,American Funeral,2017-02-24,pop,indie poptimism,-3.45,3.3
take you home,slenderbodies,0,take you home,2018-07-20,pop,indie poptimism,-5.892,3.8
Good Love,Zola Blood,2,Infinite Games,2017-05-26,pop,indie poptimism,-8.831,3.8
One In A Million,Apollo LTD,0,One In A Million,2017-08-25,pop,indie poptimism,-4.968,3.6
Supernatural,Apollo LTD,0,Out Of Body,2018-03-09,pop,indie poptimism,-5.359,3.6
Man That I Used To Know,Apollo LTD,0,Out Of Body,2018-03-09,pop,indie poptimism,-4.985,3.7
Violet City,Mansionair,4,Violet City,2018-04-05,pop,indie poptimism,-6.723,3.6
Chainsmoking,Jacob Banks,3,The Boy Who Cried Freedom,2017-04-20,pop,indie poptimism,-4.031,3.3
Had Some Drinks,Two Feet,4,Had Some Drinks,2017-05-19,pop,indie poptimism,-11.597,2.3
Fading,Vacation Manor,3,Fading,2017-09-29,pop,indie poptimism,-5.162,3.4
Sacrifice,Boy Untitled,5,Sacrifice,2018-08-17,pop,indie poptimism,-8.56,3.0
Electric (feat. Khalid),Alina Baraz,5,Electric (feat. Khalid),2017-01-20,pop,indie poptimism,-9.841,4.1
Love Is a Bitch,Two Feet,5,Love Is a Bitch,2017-05-19,pop,indie poptimism,-9.754,3.0
Thick And Thin,LANY,5,TAT / IDWLYA / TTT,2018-09-12,pop,indie poptimism,-6.063,3.5
Money,LEISURE,8,Money,2017-09-08,pop,indie poptimism,-8.544,4.0
I Feel Like I'm Drowning,Two Feet,8,I Feel Like I'm Drowning,2017-11-10,pop,indie poptimism,-5.5600000000000005,3.1
Avalon,KYOTI,8,Avalon,2017-11-22,pop,indie poptimism,-5.513,3.9
Thru These Tears,LANY,8,Thru These Tears,2018-07-17,pop,indie poptimism,-7.695,3.4
It's Not Living (If It's Not With You),The 1975,8,It's Not Living (If It's Not With You),2018-10-18,pop,indie poptimism,-5.338,4.1
take me on,joan,9,take me on,2017-01-24,pop,indie poptimism,-4.934,3.5
There's Still A Light In The House,Valley,16,MAYBE - Side A,2018-11-23,pop,indie poptimism,-8.525,3.4
Real Life - Ossian Remix,Mako,16,Real Life (Ossian Remix),2017-04-14,pop,indie poptimism,-5.419,3.9
Too Late,NIMMO,17,Too Late,2018-03-08,pop,indie poptimism,-8.415,5.4
Your Car,Alexx Mack,17,Your Car,2017-11-10,pop,indie poptimism,-9.127,3.8
Capital Letters,Hailee Steinfeld,17,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",2018-01-12,pop,indie poptimism,-5.473,3.7
Do Ya?,NVDES,17,Do You Think About Me,2017-07-20,pop,indie poptimism,-6.572,3.6
Sky,XY&O,18,"Powder Rooms, Vol. 1",2017-09-15,pop,indie poptimism,-5.8469999999999995,3.6
Passenger Side - Grizfolk Remix,Smallpools,22,Passenger Side (Grizfolk Remix),2017-09-22,pop,indie poptimism,-5.839,3.6
Handmade Ego,TENDER,22,Handmade Ego / No Devotion,2018-09-26,pop,indie poptimism,-5.174,5.2
Last to Know,Roosevelt,21,Young Romance,2018-09-28,pop,indie poptimism,-4.845,4.0
No Devotion,TENDER,23,Handmade Ego / No Devotion,2018-09-26,pop,indie poptimism,-8.562,3.5
Outa My Head 01101110,Roy English,24,Outa My Head 01101110,2017-06-02,pop,indie poptimism,-6.104,3.6
Started Out,Georgia,25,Started Out,2018-11-01,pop,indie poptimism,-7.869,3.7
Million Bucks - Violet Days Remix,Smallpools,26,Million Bucks (Violet Days Remix),2017-10-27,pop,indie poptimism,-6.732,3.5
Crawl,TENDER,25,Modern Addiction,2017-09-01,pop,indie poptimism,-6.955,3.5
Wasted Thunder,Hotel Apache,26,Wasted Thunder,2017-09-22,pop,indie poptimism,-3.073,2.8
Can I Call You Tonight?,Dayglow,25,Fuzzybrain,2018-09-28,pop,indie poptimism,-7.27,4.6
Head in the Clouds,Bohdi,27,Head in the Clouds,2017-03-30,pop,indie poptimism,-9.559,2.7
Closer Still,TENDER,28,Closer Still / Fear of Falling Asleep,2018-10-31,pop,indie poptimism,-5.585,4.2
Broken Sleep,Fickle Friends,28,Broken Sleep,2018-09-06,pop,indie poptimism,-5.483,2.9
Lovin' is Bible,The Aces,28,When My Heart Felt Volcanic,2018-04-06,pop,indie poptimism,-4.691,3.3
Letting a Flower Die,Valley Hush,29,Letting a Flower Die,2018-08-24,pop,indie poptimism,-6.651,3.2
What Happened?,Gilligan Moss,30,What Happened?,2018-04-19,pop,indie poptimism,-9.514,5.1
Count On You,Paperwhite,30,Count On You,2018-11-16,pop,indie poptimism,-6.852,3.7
Un autre que moi,Fishbach,29,A ta merci (deluxe),2018-02-02,pop,indie poptimism,-6.238,3.1
Alala,Populous,31,Azulejos,2017-06-09,pop,indie poptimism,-6.743,3.6
Capricorn,Elderbrook,31,Old Friend,2018-11-27,pop,indie poptimism,-5.733,2.8
In Love With A Broken Heart,Hedley,32,Cageless,2017-09-29,pop,indie poptimism,-3.632,3.6
Palace - Justin Caruso Remix,Hayley Kiyoko,32,Palace (Justin Caruso Remix),2017-02-17,pop,indie poptimism,-2.458,4.1
Handful Of Gold,CAZZETTE,32,Handful Of Gold,2017-04-14,pop,indie poptimism,-6.433,3.4
Illuminate,TENDER,32,Modern Addiction,2017-09-01,pop,indie poptimism,-7.829,3.2
Y crois-tu,Fishbach,31,A ta merci,2017-01-27,pop,indie poptimism,-6.297,4.0
sickly sweet,iiola,31,sickly sweet,2018-07-06,pop,indie poptimism,-11.762,3.3
Weather,Ralph,31,Weather,2018-08-22,pop,indie poptimism,-6.928,3.4
Say the Word,Emily Vaughn,33,Say the Word,2018-08-31,pop,indie poptimism,-4.532,3.4
SunshineBloom,Liltrxptendo,33,SunshineBloom,2018-10-24,pop,indie poptimism,-8.536,2.7
Mortel,Fishbach,33,A ta merci (deluxe),2018-02-02,pop,indie poptimism,-5.872,3.9
A Waiting Game,Claptone,34,Fantast,2018-06-08,pop,indie poptimism,-9.352,3.4
Hurry Up,Annie Lux,33,Hurry Up,2018-11-16,pop,indie poptimism,-7.832,3.0
Bite,Fickle Friends,34,You Are Someone Else,2018-03-16,pop,indie poptimism,-4.573,3.5
emotion,lovelytheband,35,everything i could never say...,2017-09-22,pop,indie poptimism,-6.708,3.7
Tease,Ralph,35,Tease,2017-02-15,pop,indie poptimism,-5.076,3.5
Got My Love (feat. Lyon Hart),Sam Padrul,35,Got My Love (feat. Lyon Hart),2017-01-02,pop,indie poptimism,-5.141,4.1
Like It Or Not (feat. joan) (feat. joan),EMBRZ,36,Like It Or Not (feat. joan) (feat. joan),2018-06-08,pop,indie poptimism,-8.1,3.2
Azul Oro,Populous,37,Azulejos,2017-06-09,pop,indie poptimism,-6.967,3.4
Her Grace,Maverick Sabre,38,Her Grace,2018-12-07,pop,indie poptimism,-9.398,3.5
Hang Glide,Anomalie,38,Hang Glide,2017-12-08,pop,indie poptimism,-8.127,3.9
Overnight,Parcels,37,Overnight,2017-06-21,pop,indie poptimism,-9.599,3.7
Fangs,Night Riots,38,Love Gloom,2017-03-07,pop,indie poptimism,-3.727,3.6
Each Time You Fall in Love,Cigarettes After Sex,38,Each Time You Fall in Love,2017-05-16,pop,indie poptimism,-8.829,4.8
Want It,Emmit Fenn,38,Prologue,2017-06-21,pop,indie poptimism,-11.544,3.8
Takes A Little Time,Zac Samuel,38,Takes A Little Time,2017-03-24,pop,indie poptimism,-5.986,3.4
My Sunshine (For You),Morgan Saint,40,ALIEN,2018-10-05,pop,indie poptimism,-7.609,3.6
What's Love Got to Do with It,XY&O,39,What's Love Got to Do with It,2017-03-10,pop,indie poptimism,-6.329,3.6
Back for Me,Electric Guest,39,Plural,2017-03-31,pop,indie poptimism,-5.258,3.4
Blue Light,SUN SILVA,40,Blue Light,2018-09-03,pop,indie poptimism,-11.224,3.7
The Things You Do,Griffin Stoller,40,The Things You Do,2017-01-23,pop,indie poptimism,-6.746,2.9
Vow,TENDER,39,Modern Addiction,2017-09-01,pop,indie poptimism,-8.041,3.4
Thirsty,Geoffroy,39,Coastline,2017-03-10,pop,indie poptimism,-10.117,3.5
lucid,slenderbodies,40,lucid,2017-11-08,pop,indie poptimism,-11.236,4.3
Goodbyes (feat. Method Man),The Knocks,40,Goodbyes (feat. Method Man),2018-08-17,pop,indie poptimism,-4.829,3.4
Hello Hello,Fickle Friends,40,You Are Someone Else,2018-03-16,pop,indie poptimism,-3.863,3.0
Never Change,Obongjayar,41,Never Change,2018-11-27,pop,indie poptimism,-8.822,3.8
Conte a Todos,Sango,41,"De Mim, Pra Você",2017-03-15,pop,indie poptimism,-5.412,3.2
Cherry,Jungle,42,Cherry,2018-07-26,pop,indie poptimism,-8.324,3.3
Middle School,Blue Wednesday,41,Chillhop Essentials Winter 2018,2018-12-12,pop,indie poptimism,-13.244,2.4
The Optimist,Cory Wong,41,The Optimist,2018-08-17,pop,indie poptimism,-6.712,3.6
Blood Knows,Rhye,41,Blood,2018-02-02,pop,indie poptimism,-9.825,3.5
Your Shirt,Chelsea Cutler,44,Your Shirt,2017-02-24,pop,indie poptimism,-6.64,3.9
Do Right,Glades,44,To Love You,2018-11-02,pop,indie poptimism,-6.446,3.3
Only Us,Paperwhite,43,Only Us,2017-05-11,pop,indie poptimism,-5.98,3.4
Fall At Your Feet,Lucy Neville,44,Fall At Your Feet,2017-09-08,pop,indie poptimism,-7.636,3.4
Filthy Rich,Evalyn,43,Filthy Rich,2017-02-13,pop,indie poptimism,-6.2780000000000005,3.6
Hypnotised,Franc Moody,43,Dance Moves,2018-03-27,pop,indie poptimism,-9.39,3.5
Mission Control,Knox Hamilton,44,Beach Boy - EP,2018-07-06,pop,indie poptimism,-5.824,3.3
Love Is Blind,Coleman Hell,43,Love Is Blind,2018-07-27,pop,indie poptimism,-4.625,2.9
I'm OK (feat. Shaylen),Manila Killa,43,I'm OK (feat. Shaylen),2017-04-28,pop,indie poptimism,-7.036,3.4
Stay The Night,Claptone,43,Fantast,2018-06-08,pop,indie poptimism,-5.829,3.3
Stones,Emmit Fenn,43,Prologue,2017-06-21,pop,indie poptimism,-13.038,3.6
Birdsong,Claptone,44,Fantast,2018-06-08,pop,indie poptimism,-7.257,2.8
Nostalgia,MØ,45,Forever Neverland,2018-10-19,pop,indie poptimism,-6.995,3.8
Dive In,kwassa,45,Wildlife,2017-03-10,pop,indie poptimism,-8.377,3.3
Seasons,Aso,46,Two / Seven EP,2018-02-07,pop,indie poptimism,-7.32,4.4
Dopamine,Franc Moody,46,Dopamine,2017-02-15,pop,indie poptimism,-7.779,4.1
"Me, Myself, and I",Vinyl Theatre,46,"Me, Myself, and I",2017-09-29,pop,indie poptimism,-5.211,3.4
Navigator,MOONZz,45,Navigator,2017-03-28,pop,indie poptimism,-4.832,3.5
Take It or Leave It,Great Good Fine Ok,46,III,2017-01-05,pop,indie poptimism,-3.83,3.1
Raining in L.A,FrankJavCee,45,"FrankJavCee, Vol 2.111",2017-07-04,pop,indie poptimism,-10.602,2.8
Sorry About the Carpet,Agar Agar,45,The Dog and the Future,2018-09-28,pop,indie poptimism,-11.788,6.1
When Your Heart Is A Stranger,Friends In Paris,45,When Your Heart Is A Stranger,2017-03-24,pop,indie poptimism,-8.096,3.9
Love Like Waves,Friendly Fires,46,Love Like Waves,2018-04-05,pop,indie poptimism,-5.765,4.5
get behind this,flor,46,get behind this,2018-12-21,pop,indie poptimism,-6.932,3.4
Oceans Away - Sam Feldt Remix,A R I Z O N A,48,Oceans Away (Sam Feldt Remix),2017-01-20,pop,indie poptimism,-9.347,2.9
Human Touch,Betty Who,48,The Valley,2017-03-24,pop,indie poptimism,-4.081,3.6
Work It Out,Knox Hamilton,48,The Heights,2017-03-10,pop,indie poptimism,-4.306,3.4
Lagoon,Laura Misch,48,Lagoon,2018-02-06,pop,indie poptimism,-11.841,4.3
Miss You Like Hell,Nightly,48,The Sound Of Your Voice,2018-11-09,pop,indie poptimism,-4.595,3.2
Road Trip,chloe moriondo,48,Rabbit Hearted.,2018-07-31,pop,indie poptimism,-15.511,2.2
Small,chloe moriondo,47,Rabbit Hearted.,2018-07-31,pop,indie poptimism,-26.279,3.0
Mother - 8 Mix,Smallpools,47,Mother (8 Mix),2017-11-17,pop,indie poptimism,-6.948,4.0
Nadir,TENDER,48,Modern Addiction,2017-09-01,pop,indie poptimism,-5.5760000000000005,4.0
stop and stare,joan,47,portra,2018-07-11,pop,indie poptimism,-5.704,3.4
Don't Look Back,PREP,47,Don't Look Back,2018-10-26,pop,indie poptimism,-9.469,4.5
I Want You,MØ,49,Forever Neverland,2018-10-19,pop,indie poptimism,-5.249,3.3
Reckless Lover - Acoustic,Handsome Ghost,50,Reckless Lover (Acoustic),2018-03-09,pop,indie poptimism,-10.381,4.0
Do Me Like That,Penguin Prison,49,Turn It Up,2018-02-09,pop,indie poptimism,-5.035,3.3
All For You,Night Riots,50,Love Gloom,2017-03-07,pop,indie poptimism,-3.207,3.9
Before Paris,Tom Misch,50,Geography,2018-04-06,pop,indie poptimism,-12.269,2.5
About The Distance,Flitz&Suppe,50,Chillhop Daydreams,2018-08-08,pop,indie poptimism,-14.061,3.2
DaNcing in a RoOm,EZI,50,AFRAID OF THE DARK EP,2018-01-12,pop,indie poptimism,-5.043,3.5
Murder,Mako,50,Murder,2018-06-22,pop,indie poptimism,-6.161,3.2
Beige,Yoke Lore,50,Goodpain,2017-06-16,pop,indie poptimism,-7.526,3.4
Mind,Declan McKenna,50,What Do You Think About the Car?,2017-07-21,pop,indie poptimism,-5.781,4.3
Running Thru 3AM,Aeris Roves,49,Moon By Island Gardens,2018-11-02,pop,indie poptimism,-6.697,3.5
Only One - Brookes Brothers Remix,Sigala,50,Only One (Remix) - EP,2017-02-03,pop,indie poptimism,-6.338,4.0
The Sinner,Isaac Delusion,49,Rust & Gold,2017-04-07,pop,indie poptimism,-4.867,4.4
Don't Call,Lost Kings,49,Don't Call,2017-12-08,pop,indie poptimism,-6.776,3.3
tokyo,joan,51,tokyo,2017-12-13,pop,indie poptimism,-5.267,3.8
Wanna Be,Betty Who,52,The Valley,2017-03-24,pop,indie poptimism,-4.8870000000000005,3.5
Swim,Fickle Friends,52,You Are Someone Else,2018-03-16,pop,indie poptimism,-4.427,3.3
I Wear Glasses,Mating Ritual,51,How You Gonna Stop It?,2017-06-09,pop,indie poptimism,-3.303,3.6
Nice Guy,courtship.,52,Denial in Paradise,2018-05-11,pop,indie poptimism,-4.879,2.7
Carry On - Acoustic,Young Rising Sons,51,Carry On (Acoustic),2017-03-03,pop,indie poptimism,-13.465,3.5
Dear to Me,Electric Guest,51,Plural,2017-03-31,pop,indie poptimism,-7.62,4.0
Happy Man,Jungle,52,Happy Man,2018-05-08,pop,indie poptimism,-6.409,3.2
Tick Tock,Tom Misch,52,Geography,2018-04-06,pop,indie poptimism,-10.304,4.2
Vale,Maribou State,52,Kingdoms In Colour,2018-09-07,pop,indie poptimism,-8.863,4.1
No Pressure,The Kooks,52,Let's Go Sunshine,2018-08-31,pop,indie poptimism,-3.918,3.6
They Told Me,Palm Trees,52,They Told Me,2018-12-21,pop,indie poptimism,-6.763,3.0
Set On Fire,MAGIC GIANT,51,In The Wind,2017-05-19,pop,indie poptimism,-4.558,3.6
Fire Alarm,Castlecomer,52,Castlecomer,2018-10-05,pop,indie poptimism,-4.574,4.0
Nothing in Return,Monsune,52,Nothing in Return,2017-10-13,pop,indie poptimism,-5.747,3.9
So I Met Someone,VHS Collection,53,So I Met Someone,2017-05-25,pop,indie poptimism,-5.854,3.7
Reasons Not To Die - Demo,Ryn Weaver,53,Reasons Not To Die (Demo),2018-09-14,pop,indie poptimism,-9.932,3.7
La Ciudad,ODESZA,54,A Moment Apart,2017-09-08,pop,indie poptimism,-5.618,4.5
Takin' You For A Ride,Pandrezz,53,Chillhop Essentials Summer 2018,2018-06-20,pop,indie poptimism,-9.418,2.4
Mornin Dew,Sunni Colon,53,Satin Psicodelic,2018-08-29,pop,indie poptimism,-11.466,5.4
Ottolenghi,Loyle Carner,54,Ottolenghi,2018-10-11,pop,indie poptimism,-10.634,3.3
"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",Barney Artist,53,"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",2018-10-03,pop,indie poptimism,-4.906,4.4
Enough to Believe,Bob Moses,54,Battle Lines,2018-09-14,pop,indie poptimism,-12.366,4.7
Fools,ufo ufo,54,Fools,2018-12-14,pop,indie poptimism,-6.833,3.7
Fire Escape,Andrew McMahon in the Wilderness,53,Zombies On Broadway,2017-02-10,pop,indie poptimism,-4.3870000000000005,3.4
Back Together,Loote,54,Back Together,2018-09-21,pop,indie poptimism,-5.615,3.1
SAYONARA,Aries,53,SAYONARA,2018-04-11,pop,indie poptimism,-6.1,3.0
Where I Wanna Be,A R I Z O N A,54,GALLERY,2017-05-19,pop,indie poptimism,-4.978,3.1
Coloring Outside The Lines,MisterWives,54,Connect The Dots,2017-05-19,pop,indie poptimism,-4.28,3.9
Get Out,CHVRCHES,55,Love Is Dead,2018-05-25,pop,indie poptimism,-5.427,3.9
Cain,EXES,56,Cain,2017-06-02,pop,indie poptimism,-9.703,3.6
Kids (Ain't All Right),Grace Mitchell,55,Kids (Ain't All Right),2017-01-13,pop,indie poptimism,-7.066,2.5
Here If You Want (Pale Blue),MOSSS,56,Here If You Want (Pale Blue),2017-06-16,pop,indie poptimism,-7.348,3.3
Dance Moves,Franc Moody,56,Dance Moves,2018-03-27,pop,indie poptimism,-7.646,3.4
The Sun,Myd,56,All Inclusive,2017-10-13,pop,indie poptimism,-6.473,3.5
Spin With You (feat. Jeremy Zucker),Emma Sameth,55,Spin With You (feat. Jeremy Zucker),2018-12-19,pop,indie poptimism,-7.467,3.5
Numb,Carlie Hanson,55,Numb,2018-12-14,pop,indie poptimism,-4.417,2.2
Passenger Side,Smallpools,56,Passenger Side,2017-07-21,pop,indie poptimism,-5.406,3.7
Ride Or Die (feat. Foster The People),The Knocks,55,New York Narcotic,2018-09-28,pop,indie poptimism,-3.248,4.0
Golden Years - M-Phazes Remix,Ruel,56,Golden Years (M-Phazes Remix),2018-03-16,pop,indie poptimism,-5.249,3.9
My Thoughts on You,The Band CAMINO,55,My Thoughts on You,2017-05-12,pop,indie poptimism,-7.75,3.5
Welcome To Your Life,Grouplove,55,Big Mess,2017-08-17,pop,indie poptimism,-5.883,3.8
Marijuana Breath,Adam Jensen,55,Marijuana Breath,2017-04-20,pop,indie poptimism,-4.881,3.7
The Things We Used to Share,Thomas Sanders,56,The Things We Used to Share,2017-07-27,pop,indie poptimism,-8.681000000000001,3.4
Honey,Johnny Balik,55,Honey,2018-01-26,pop,indie poptimism,-8.491,3.9
You're High,Agar Agar,56,You're High,2017-02-08,pop,indie poptimism,-7.375,4.5
home ft. WALK THE MOON,morgxn,56,home ft. WALK THE MOON,2018-09-21,pop,indie poptimism,-3.643,3.4
Line by Line,PREP,56,Line by Line,2018-11-09,pop,indie poptimism,-7.305,4.0
Waiting for You,The Aces,57,When My Heart Felt Volcanic,2018-04-06,pop,indie poptimism,-8.333,4.3
New Sky,RÜFÜS DU SOL,58,SOLACE,2018-10-19,pop,indie poptimism,-8.021,5.5
Devil's in the Backseat,Lostboycrow,57,Devil's in the Backseat,2017-05-05,pop,indie poptimism,-8.401,4.1
31 / 10,RKCB,57,RKCB-Sides,2017-11-03,pop,indie poptimism,-8.069,4.5
Morning Dew,Matt Quentin,58,Morning Dew,2018-01-05,pop,indie poptimism,-11.759,4.0
Wildflower,Joe Corfield,57,Chillhop Essentials Spring 2018,2018-03-21,pop,indie poptimism,-11.068,2.5
hold on,flor,57,come out. you're hiding (deluxe),2018-02-02,pop,indie poptimism,-4.72,3.4
1000 Nights,FRENSHIP,57,1000 Nights,2017-01-27,pop,indie poptimism,-9.541,4.0
Hollow Life,Coast Modern,57,Coast Modern,2017-07-28,pop,indie poptimism,-4.039,4.0
Feels Like Summer,Weezer,57,Pacific Daydream,2017-10-27,pop,indie poptimism,-4.989,3.3
Favorite Liar,The Wrecks,57,We Are The Wrecks,2017-02-10,pop,indie poptimism,-3.489,4.0
In The Middle,dodie,58,You - EP,2017-08-11,pop,indie poptimism,-12.873,3.0
Party Tattoos,dodie,58,Party Tattoos,2018-01-01,pop,indie poptimism,-14.173,3.6
Nico's Red Truck,Dijon,57,Nico's Red Truck,2018-09-20,pop,indie poptimism,-3.298,4.1
Taste,Rhye,58,Blood,2018-02-02,pop,indie poptimism,-9.401,3.8
love somebody like you,joan,58,love somebody like you,2017-07-25,pop,indie poptimism,-3.754,3.8
these are my friends,lovelytheband,59,finding it hard to smile,2018-08-03,pop,indie poptimism,-6.737,3.5
Cemetery,COIN,60,Cemetery,2018-11-16,pop,indie poptimism,-4.615,3.0
