track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Stop Crying Your Heart Out,Oasis,67,Heathen Chemistry,2002-02-03,rock,permanent wave,-5.334,5.1
Closer,Travis,59,The Boy With No Name,2007-05-07,rock,permanent wave,-7.816,4.0
Hold the Line,TOTO,75,Toto,1978-10-10,rock,permanent wave,-12.049,3.9
Big in Japan - Best of-Version,Alphaville,57,First Harvest 1984-1992,1991-12-17,rock,permanent wave,-9.84,3.9
Dark Necessities,Red Hot Chili Peppers,74,The Getaway,2016-06-17,rock,permanent wave,-6.777,5.0
I'm Not In Love,10cc,70,The Original Soundtrack,1975-01-01,rock,permanent wave,-15.7,6.1
Like a Stone,Audioslave,75,Audioslave,2002-11-17,rock,permanent wave,-5.477,4.9
Can't Stop,Red Hot Chili Peppers,80,By the Way (Deluxe Edition),2002-07-09,rock,permanent wave,-3.442,4.5
Africa,TOTO,83,Toto IV,1982-04-08,rock,permanent wave,-18.064,4.9
The Second You Sleep,Saybia,58,The Second You Sleep,2002-10-28,rock,permanent wave,-6.026,4.3
Is This Love - 2007 Remastered Version,Whitesnake,14,1987 (2007 Remaster),1987-11-01,rock,permanent wave,-4.618,4.6
Don't Go Away,Oasis,60,Be Here Now,1997-08-21,rock,permanent wave,-4.38,4.8
Sing,Travis,67,The Invisible Band,2001-06-12,rock,permanent wave,-5.047,3.8
Use Somebody,Kings of Leon,75,Only By The Night,2008-09-23,rock,permanent wave,-5.356,3.8
Starlight,Muse,73,Black Holes and Revelations,2006-06-19,rock,permanent wave,-4.046,4.0
Supermassive Black Hole,Muse,73,Black Holes and Revelations,2006-06-19,rock,permanent wave,-3.727,3.5
Madness,Muse,70,The 2nd Law,2012-09-24,rock,permanent wave,-7.665,4.7
Seven Nation Army,The White Stripes,78,Elephant,2003-04-01,rock,permanent wave,-7.627,3.9
Hysteria,Muse,69,Absolution,2004-03-23,rock,permanent wave,-4.852,3.8
Psycho,Travel With The Sun,39,Psycho,2019-11-01,rock,permanent wave,-7.565,3.6
Time Is Running Out,Muse,68,Absolution,2004-03-23,rock,permanent wave,-5.883,4.0
Dry Ink,Travel With The Sun,20,Dry Ink,2019-07-05,rock,permanent wave,-7.312,3.0
Autumn,Day Felice,39,Autumn,2019-07-12,rock,permanent wave,-7.342,3.6
Knights of Cydonia,Muse,69,Black Holes and Revelations,2006-06-19,rock,permanent wave,-5.301,6.1
Flaws,Travel With The Sun,33,Flaws,2019-08-23,rock,permanent wave,-12.457,3.6
When You Were Young,The Killers,75,Sam's Town,2006-10-02,rock,permanent wave,-3.313,3.7
Psycho,Muse,69,Drones,2015-06-04,rock,permanent wave,-3.426,5.3
Reasons,Travel With The Sun,36,Reasons,2019-10-11,rock,permanent wave,-6.031,3.1
Feeling Good,Muse,65,Origin of Symmetry,2001-01-01,rock,permanent wave,-7.787,3.3
Undisclosed Desires,Muse,65,The Resistance,2009-09-10,rock,permanent wave,-6.76,3.9
Shine a Light,Travel With The Sun,7,Psycho,2019-11-01,rock,permanent wave,-5.49,3.3
Last Nite,The Strokes,72,Is This It,2001-07-30,rock,permanent wave,-5.703,3.2
Resistance,Muse,63,The Resistance,2009-09-10,rock,permanent wave,-6.569,5.8
We Hear You,Travel With The Sun,13,Psycho,2019-11-01,rock,permanent wave,-7.069,3.6
Stockholm Syndrome,Muse,60,Absolution,2004-03-23,rock,permanent wave,-4.845,5.0
Grayscale,Travel With The Sun,19,Psycho,2019-11-01,rock,permanent wave,-5.856,3.7
Take Me Out,Franz Ferdinand,70,Franz Ferdinand,2004-02-16,rock,permanent wave,-8.821,4.0
Supremacy,Muse,61,The 2nd Law,2012-09-24,rock,permanent wave,-4.495,4.9
State of Insanity,Travel With The Sun,12,Psycho,2019-11-01,rock,permanent wave,-7.388,3.5
The Kill,Thirty Seconds To Mars,71,A Beautiful Lie,2005-01-01,rock,permanent wave,-3.881,3.9
Panic Station,Muse,61,The 2nd Law,2012-09-24,rock,permanent wave,-3.1,3.1
Hate To Say I Told You So,The Hives,66,Veni Vidi Vicious,2000-09-12,rock,permanent wave,-5.024,3.3
Mercy,Muse,60,Drones,2015-06-04,rock,permanent wave,-4.789,3.9
Dakota,Stereophonics,68,Language.Sex.Violence.Other?,2005-01-01,rock,permanent wave,-3.499,5.0
Unintended,Muse,61,Showbiz,1999-01-01,rock,permanent wave,-11.586,4.0
Chelsea Dagger,The Fratellis,67,Costello Music,2006-01-01,rock,permanent wave,-3.14,3.6
Dead Inside,Muse,59,Drones,2015-06-04,rock,permanent wave,-5.021,4.4
This Is War,Thirty Seconds To Mars,67,This Is War,2009-01-01,rock,permanent wave,-5.26,5.4
Sunburn,Muse,59,Showbiz,1999-01-01,rock,permanent wave,-6.137,3.9
Coffee and TV,Blur,66,13,1998-03-15,rock,permanent wave,-10.117,6.0
Map of the Problematique,Muse,58,Black Holes and Revelations,2006-06-19,rock,permanent wave,-3.613,4.3
Survival,Muse,58,The 2nd Law,2012-09-24,rock,permanent wave,-4.545,4.3
Reapers,Muse,59,Drones,2015-06-04,rock,permanent wave,-4.235,6.0
Ruby,Kaiser Chiefs,65,"Yours Truly, Angry Mob",2007-01-01,rock,permanent wave,-2.82,3.4
Butterflies and Hurricanes,Muse,58,Absolution,2004-03-23,rock,permanent wave,-8.56,5.0
Icky Thump,The White Stripes,64,Icky Thump,2007-06-15,rock,permanent wave,-7.243,4.2
Sunday Morning,The Velvet Underground,11,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),1967-03-12,rock,permanent wave,-13.217,2.9
Empty,Garbage,32,Strange Little Birds,2016-06-10,rock,permanent wave,-3.557,3.9
Should I Stay Or Should I Go,Red Band,30,המופע של רד ודביר - הביצועים הגדולים,2014-04-01,rock,permanent wave,-6.663,3.9
Firestarter,The Prodigy,64,The Fat of the Land - Expanded Edition,1997-01-01,rock,permanent wave,-5.167,4.7
The Black Angel's Death Song,The Velvet Underground,41,The Velvet Underground & Nico 45th Anniversary,1967-03-12,rock,permanent wave,-9.891,3.2
Army Of Me,Björk,57,Post,1995-06-13,rock,permanent wave,-9.227,3.9
Tilt,Scott Walker,15,Tilt,1995-01-01,rock,permanent wave,-11.569,5.2
I Bet You Look Good On The Dancefloor,Arctic Monkeys,71,"Whatever People Say I Am, That's What I'm Not",2006-01-29,rock,permanent wave,-4.19,2.9
"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,29,Henry's Dream (2010 Remastered Version),1992-01-01,rock,permanent wave,-6.016,3.7
Louie Louie,Iggy Pop,35,Essential,2011-01-01,rock,permanent wave,-4.209,3.8
London Calling - Remastered,The Clash,73,London Calling (Remastered),1979-01-01,rock,permanent wave,-7.34,3.3
Been Caught Stealing,Jane's Addiction,57,Ritual De Lo Habitual,1990-08-21,rock,permanent wave,-4.762,3.6
This Is Love,PJ Harvey,51,"Stories From The City, Stories From The Sea",2000-01-01,rock,permanent wave,-5.216,3.8
Viva La Vida,Coldplay,78,Viva La Vida or Death and All His Friends,2008-05-26,rock,permanent wave,-7.115,4.0
The Passenger,Siouxsie and the Banshees,59,Through The Looking Glass (Remastered And Expanded),1987-03-02,rock,permanent wave,-4.544,5.2
My Way - 1993 Remastered Version,Sid Vicious,43,Playlist: New Wave,2008-04-28,rock,permanent wave,-7.165,4.1
In The Air Tonight - 2015 Remastered,Phil Collins,76,Face Value (Deluxe Editon),1981-01-01,rock,permanent wave,-13.945,5.6
My Iron Lung,Radiohead,55,The Bends,1995-03-28,rock,permanent wave,-8.4,4.6
Helter Skelter - Remastered 2009,The Beatles,62,The Beatles (Remastered),1968-11-22,rock,permanent wave,-8.469,4.5
Vicious,Lou Reed,56,Transformer,1972-12-01,rock,permanent wave,-7.755,2.9
Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,47,Let Love In (2011 Remastered Version),1994-04-18,rock,permanent wave,-7.67,6.4
Red Right Hand,Arctic Monkeys,52,Crying Lightning,2009-08-16,rock,permanent wave,-7.698,4.3
Little Black Submarines,The Black Keys,64,El Camino,2011-12-06,rock,permanent wave,-7.514,4.2
Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix,David Bowie,33,Best of Bowie,2002-10-21,rock,permanent wave,-10.069,4.5
The Garden,Einstürzende Neubauten,28,Strategies Against Architecture III,1991-05-21,rock,permanent wave,-8.281,5.2
Cargo Cult,Mick Harvey,9,Intoxicated Women,2017-01-20,rock,permanent wave,-7.417,6.8
Manhattan,Scott Walker,15,Tilt,1995-01-01,rock,permanent wave,-12.452,6.1
Gold on the Ceiling,The Black Keys,69,El Camino,2011-12-06,rock,permanent wave,-4.632,3.7
Blue Orchid,The White Stripes,60,Get Behind Me Satan,2005-06-07,rock,permanent wave,-8.428,2.6
Climbing Up the Walls,Radiohead,56,OK Computer,1997-05-28,rock,permanent wave,-7.476,4.8
Vulture,Iggy Pop,28,Post Pop Depression,2016-03-18,rock,permanent wave,-8.455,3.3
My Death,Scott Walker,24,Scott,1967-01-01,rock,permanent wave,-16.437,5.0
Somedays,Tess Parks,38,Blood Hot,2013-11-18,rock,permanent wave,-8.837,2.7
Shivers,The Witches,19,המכשפות מתכסות,1996-03-01,rock,permanent wave,-9.218,4.8
Trampled Rose,Tom Waits,34,Real Gone (Remastered),2004-10-05,rock,permanent wave,-9.274,4.0
Lost!,Coldplay,52,Viva La Vida or Death and All His Friends,2008-05-26,rock,permanent wave,-7.52,3.9
Grace,Jeff Buckley,12,Grace (Legacy Edition),1994-01-01,rock,permanent wave,-5.704,5.4
Just,Radiohead,61,The Bends,1995-03-28,rock,permanent wave,-6.913,3.9
Lazarus,David Bowie,61,Blackstar,2016-01-08,rock,permanent wave,-6.896,6.4
Hello,Blackfield,26,Open Mind: The Best of Blackfield,2018-09-28,rock,permanent wave,-11.11,3.1
Chocolate Jesus,Tom Waits,42,Mule Variations (Remastered),1999-04-27,rock,permanent wave,-13.271,3.9
Farmer In The City,Scott Walker,33,Tilt,1995-01-01,rock,permanent wave,-14.42,6.6
Bells & Circles,Underworld,41,Teatime Dub Encounters,2018-07-27,rock,permanent wave,-9.543,7.5
White Rabbit,Jefferson Airplane,69,Surrealistic Pillow,1967-01-01,rock,permanent wave,-12.503,2.5
Breathe,The Prodigy,66,The Fat of the Land - Expanded Edition,1997-01-01,rock,permanent wave,-6.117,5.6
I Wanna Be Your Dog,The Stooges,61,The Stooges,1969-08-05,rock,permanent wave,-8.708,3.1
Romeo Had Juliette,Lou Reed,40,New York,1989-01-10,rock,permanent wave,-13.069,3.2
Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,49,Clear Spot,1972-09-11,rock,permanent wave,-15.838,3.0
Fire Is Coming,Flying Lotus,38,Flamagra,2019-05-24,rock,permanent wave,-8.441,3.3
Loves Missing,Iggy Pop,51,Free,2019-09-06,rock,permanent wave,-9.139,4.3
Dreams,L'Epee,23,Dreams,2019-05-17,rock,permanent wave,-5.484,3.5
Gypsies of the Band,Electric Zoo,11,Childhood Memories,2019-04-29,rock,permanent wave,-11.495,7.3
Octopus,Syd Barrett,45,The Madcap Laughs,2016-05-13,rock,permanent wave,-11.213,3.7
Lucky,Radiohead,57,OK Computer,1997-05-28,rock,permanent wave,-9.813,4.3
Jubilee Street,Nick Cave & The Bad Seeds,51,Push the Sky Away,2013-02-18,rock,permanent wave,-10.596,6.6
They Come at Night,Marianne Faithfull,25,Negative Capability,2018-11-02,rock,permanent wave,-7.041,3.7
הביאו את הנגרים,Hila Ruach,13,הביאו את הנגרים,2019-10-11,rock,permanent wave,-7.686,4.7
bad guy,Billie Eilish,95,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,rock,permanent wave,-10.965,3.2
Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,50,Red Right Hand (From 'Peaky Blinders' Original Soundtrack),2019-10-23,rock,permanent wave,-21.218,2.8
Heat,David Bowie,31,The Next Day,2013-03-08,rock,permanent wave,-9.367,4.4
Fire,Saravah Soul,5,Cultura Impura,2010-07-05,rock,permanent wave,-6.408,3.6
Father O'Blivion,Frank Zappa,37,Apostrophe('),1974-03-22,rock,permanent wave,-9.892,2.3
Monkey Gone to Heaven,Pixies,61,Doolittle,1989-04-17,rock,permanent wave,-12.029,3.0
Anemone,The Brian Jonestown Massacre,62,Their Satanic Majesties' Second Request,2008-06-09,rock,permanent wave,-12.888,5.6
Pissing In a River,Patti Smith,40,Radio Ethiopia,1976-01-01,rock,permanent wave,-7.464,4.9
Real Love,Inga-Dingo,12,On Off,2018-04-19,rock,permanent wave,-5.207,4.2
Kyoto,HÆLOS,20,Kyoto,2019-01-23,rock,permanent wave,-8.989,5.3
Clean,Adia Victoria,24,Silences,2019-02-22,rock,permanent wave,-9.739,1.9
Rides Through The Morning,Michael Nau,42,Rides Through The Morning,2019-06-26,rock,permanent wave,-9.434,4.2
Scene Seven: I. The Dance of Eternity,Dream Theater,52,"Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,rock,permanent wave,-6.783,6.2
Proxima Centaury,Karkara,27,Crystal Gazer,2019-10-25,rock,permanent wave,-6.743,5.7
Ovation,Pomegranate Tiger,18,Boundless,2015-12-11,rock,permanent wave,-13.354,4.5
South of Reality,The Claypool Lennon Delirium,28,South of Reality,2019-02-22,rock,permanent wave,-2.981,3.5
"River of Sorrow, River of Hope",Izzy Gaon,6,"River of Sorrow, River of Hope",2019-09-05,rock,permanent wave,-13.783,2.4
Things Cannot Remain As They Are,Alma Madre,1,Set the Uprising,2019-08-18,rock,permanent wave,-7.704,5.3
Just Like Honey,The Jesus and Mary Chain,62,Psychocandy (Expanded Version),1985-11-18,rock,permanent wave,-10.503,3.0
Let There Be More Light,Pink Floyd,49,A Saucerful of Secrets,1968-06-29,rock,permanent wave,-8.897,5.6
Lords of the Backstage,Marillion,17,Marillion.Cl / En.El.Marquee,2019-08-16,rock,permanent wave,-8.25,2.1
Snake Eyes,Trouble,27,Snake Eyes,2017-06-06,rock,permanent wave,-6.788,3.9
Break Into Your Heart,Iggy Pop,38,Post Pop Depression,2016-03-18,rock,permanent wave,-6.876,3.9
She’s Gone Away,Nine Inch Nails,40,Not The Actual Events,2016-12-23,rock,permanent wave,-7.679,6.0
Hunnybee,Unknown Mortal Orchestra,69,Sex & Food,2018-04-06,rock,permanent wave,-7.963,4.5
Holocaust,Big Star,32,Keep An Eye On The Sky,2009-09-14,rock,permanent wave,-16.507,3.8
You Look Like Rain,Morphine,49,Good,1993-01-01,rock,permanent wave,-19.301,3.7
Axolotl,The Veils,33,Total Depravity,2016-08-26,rock,permanent wave,-6.968,3.1
A Real Indication,Thought Gang,19,Thought Gang,2018-11-02,rock,permanent wave,-5.764,5.6
Dawn Chorus,Thom Yorke,55,ANIMA,2019-06-26,rock,permanent wave,-16.161,5.4
Jigsaw Falling Into Place,Radiohead,64,In Rainbows,2007-12-28,rock,permanent wave,-6.082,4.1
Paper Tiger,Beck,45,Sea Change,2002-01-01,rock,permanent wave,-9.996,4.6
Need a Little Time,Courtney Barnett,45,Tell Me How You Really Feel,2018-05-18,rock,permanent wave,-5.879,4.0
Familiar Planes,Fufu Banana,17,Familiar Planes,2020-01-07,rock,permanent wave,-4.744,4.5
Dancer,Laila,2,I've Been,2017-03-22,rock,permanent wave,-9.448,4.7
Fat Lip,Sum 41,73,"All Killer, No Filler",2001-01-01,rock,permanent wave,-5.215,3.0
Basket Case,Green Day,79,Dookie,1994-02-01,rock,permanent wave,-3.205,3.0
In Too Deep,Sum 41,74,"All Killer, No Filler",2001-01-01,rock,permanent wave,-5.875,3.5
All The Small Things,blink-182,78,Enema Of The State,1999-06-01,rock,permanent wave,-4.918,2.8
Dammit,blink-182,63,Dude Ranch,1997-01-01,rock,permanent wave,-5.122,2.8
Scotty Doesn't Know,Lustra,66,Left for Dead,2006-01-01,rock,permanent wave,-4.525,2.9
My Own Worst Enemy,Lit,70,A Place In The Sun,1999-02-23,rock,permanent wave,-2.757,2.8
Stacy's Mom,Fountains Of Wayne,73,Welcome Interstate Managers,2003-01-01,rock,permanent wave,-4.927,3.3
Semi-Charmed Life,Third Eye Blind,74,Third Eye Blind,1997-04-08,rock,permanent wave,-6.576,4.5
One Week,Barenaked Ladies,69,Stunt (20th Anniversary Edition),1998-07-07,rock,permanent wave,-6.003,2.8
1985,Bowling For Soup,69,A Hangover You Don't Deserve,2004-01-01,rock,permanent wave,-4.404,3.2
Slide,The Goo Goo Dolls,69,Dizzy up the Girl,1998-09-11,rock,permanent wave,-4.476,3.5
Lifestyles of the Rich & Famous,Good Charlotte,68,The Young and The Hopeless,2002-10-04,rock,permanent wave,-3.685,3.2
Thnks fr th Mmrs,Fall Out Boy,76,Infinity On High,2007-01-01,rock,permanent wave,-5.057,3.4
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,67,Infinity On High,2007-01-01,rock,permanent wave,-4.07,3.5
Misery Business,Paramore,71,Riot!,2007-06-11,rock,permanent wave,-3.677,3.5
I'm Not Okay (I Promise),My Chemical Romance,74,Three Cheers for Sweet Revenge,2004-06-08,rock,permanent wave,-3.427,3.1
MakeDamnSure,Taking Back Sunday,66,Louder Now (Deluxe Edition),2006-04-25,rock,permanent wave,-5.608,3.5
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,63,A Fever You Can't Sweat Out,2005-09-27,rock,permanent wave,-4.644,3.3
"Build God, Then We'll Talk",Panic! At The Disco,59,A Fever You Can't Sweat Out,2005-09-27,rock,permanent wave,-4.133,3.7
Cute Without The 'E' (Cut From The Team),Taking Back Sunday,66,Tell All Your Friends,2002-03-26,rock,permanent wave,-4.41,3.5
Only One,Yellowcard,63,Ocean Avenue,2003-01-01,rock,permanent wave,-4.814,4.3
Beverly Hills,Weezer,69,Make Believe,2005-05-10,rock,permanent wave,-3.761,3.3
Just the Girl,The Click Five,59,Greetings From Imrie House (U.S. Version),2005-08-08,rock,permanent wave,-1.6,3.9
Absolutely (Story of a Girl) - Radio Mix,Nine Days,65,The Madding Crowd,2000-05-16,rock,permanent wave,-5.204,3.2
Jenny,The Click Five,59,Modern Minds and Pastimes (U.S. Version),2007-06-26,rock,permanent wave,-2.679,3.4
Tounge Tied,Faber Drive,45,Seven Second Surgery,2007-01-01,rock,permanent wave,-4.32,3.5
Lips Of An Angel,Hinder,71,Extreme Behavior,2005-01-01,rock,permanent wave,-5.38,4.4
Better Than Me,Hinder,61,Extreme Behavior,2005-01-01,rock,permanent wave,-5.295,3.7
Without You,Hinder,56,Take It To The Limit,2008-01-01,rock,permanent wave,-3.83,3.9
Over You,Daughtry,57,Daughtry (Deluxe Edition),2006-01-01,rock,permanent wave,-2.6,3.4
Photograph,Nickelback,67,All the Right Reasons,2005-09-26,rock,permanent wave,-3.756,4.3
Savin' Me,Nickelback,64,All the Right Reasons,2005-09-26,rock,permanent wave,-4.088,3.7
Better Days,The Goo Goo Dolls,50,Let Love In,2006-01-01,rock,permanent wave,-5.009,3.6
If You're Gone,Matchbox Twenty,64,Mad Season,2000-05-23,rock,permanent wave,-7.191,4.6
Drops of Jupiter,Train,77,Drops Of Jupiter,2001-03-27,rock,permanent wave,-5.862,4.3
3AM,Matchbox Twenty,68,Yourself Or Someone Like You,1996-10-01,rock,permanent wave,-8.685,3.8
I'll Be,Edwin McCain,70,Misguided Roses,1997-01-01,rock,permanent wave,-5.524,4.4
All For You,Sister Hazel,63,...Somewhere More Familiar,1997-01-01,rock,permanent wave,-6.495,3.6
Only Wanna Be with You,Hootie & The Blowfish,68,Cracked Rear View,1994-07-01,rock,permanent wave,-5.861,3.8
Every Morning,Sugar Ray,63,14:59,1999-01-01,rock,permanent wave,-4.496,3.7
Fly,Sugar Ray,63,Floored,1997-06-20,rock,permanent wave,-8.15,4.1
Inside Out,Eve 6,65,Eve 6,1998-01-01,rock,permanent wave,-7.666,3.7
Sex & Candy,Marcy Playground,68,Marcy Playground,1997-01-01,rock,permanent wave,-9.159,2.9
Say It Ain't So,Weezer,73,Weezer,1994-05-10,rock,permanent wave,-7.136,4.3
Hey,Pixies,67,Doolittle,1989-04-17,rock,permanent wave,-15.014,3.5
No Rain,Blind Melon,73,Blind Melon,1992-01-01,rock,permanent wave,-9.342,3.6
Hunger Strike,Temple Of The Dog,59,Temple Of The Dog,1990-01-01,rock,permanent wave,-10.835,4.1
Walkin' On The Sun,Smash Mouth,64,Fush Yu Mang (20th Anniversary Edition),1997-07-08,rock,permanent wave,-5.598,3.5
All Star,Smash Mouth,79,Astro Lounge,1999-01-01,rock,permanent wave,-5.881,3.3
Tubthumping,Chumbawamba,62,Tubthumper,1997-01-01,rock,permanent wave,-7.496,4.6
MMMBop,Hanson,65,Middle Of Nowhere,1997-01-01,rock,permanent wave,-6.335,4.5
One Headlight,The Wallflowers,70,Bringing Down The Horse,1996-01-01,rock,permanent wave,-8.968,5.2
The Way,Fastball,62,All The Pain Money Can Buy,1998-01-01,rock,permanent wave,-5.648,4.3
Barely Breathing,Duncan Sheik,58,Duncan Sheik,1996-01-01,rock,permanent wave,-6.976,4.2
Crash into Me,Dave Matthews Band,66,Crash,1996-04-30,rock,permanent wave,-10.764,5.3
Your Body Is a Wonderland,John Mayer,77,Room For Squares,2001-08-16,rock,permanent wave,-6.251,4.2
How's It Going to Be,Third Eye Blind,64,Third Eye Blind,1997-04-08,rock,permanent wave,-9.362,4.2
Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,50,Walking Off the Buzz,1999-04-27,rock,permanent wave,-3.663,3.5
It's Not Over,Daughtry,59,Daughtry (Deluxe Edition),2006-01-01,rock,permanent wave,-3.245,3.6
Kryptonite,3 Doors Down,77,The Better Life,2000-01-01,rock,permanent wave,-5.708,3.9
I Hate Everything About You,Three Days Grace,70,Three Days Grace,2003-04-19,rock,permanent wave,-5.157,3.9
When I'm Gone,3 Doors Down,69,Away From The Sun,2002-01-01,rock,permanent wave,-5.66,4.3
Blurry,Puddle Of Mudd,65,Come Clean,2001-01-01,rock,permanent wave,-4.507,5.1
She Hates Me,Puddle Of Mudd,69,Come Clean,2001-08-28,rock,permanent wave,-5.433,3.6
Psycho,Puddle Of Mudd,62,Famous,2007-01-01,rock,permanent wave,-3.549,3.5
Smooth Criminal,Alien Ant Farm,72,Anthology,2001-01-01,rock,permanent wave,-4.261,3.5
The Red,Chevelle,68,Wonder What's Next (Expanded Edition),2002-01-01,rock,permanent wave,-3.318,4.0
Send the Pain Below,Chevelle,63,Wonder What's Next (Expanded Edition),2002-01-01,rock,permanent wave,-3.617,4.2
So Far Away,Staind,66,14 Shades of Grey,2003-05-13,rock,permanent wave,-2.935,4.1
Scars,Papa Roach,64,Getting Away With Murder,2004-01-01,rock,permanent wave,-3.354,3.5
Numb,Linkin Park,81,Meteora,2003-03-24,rock,permanent wave,-4.153,3.1
Bring Me To Life,Evanescence,78,Fallen,2003-01-01,rock,permanent wave,-3.188,3.9
Going Under,Evanescence,69,Fallen,2003-01-01,rock,permanent wave,-4.885,3.6
My Way,Limp Bizkit,69,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,rock,permanent wave,-3.981,4.5
Freak On a Leash,Korn,73,Follow The Leader,1998-08-18,rock,permanent wave,-5.877,4.3
Down with the Sickness,Disturbed,74,The Sickness,2000-02-25,rock,permanent wave,-4.262,4.7
Higher,Creed,67,Human Clay,1999-01-01,rock,permanent wave,-6.254,5.3
With Arms Wide Open - New Version With Strings,Creed,60,Human Clay,1999-01-01,rock,permanent wave,-5.756,3.9
Adrienne,The Calling,48,Camino Palmero,2001-01-01,rock,permanent wave,-6.732,4.5
Broken,Seether,69,Disclaimer II,2004-01-01,rock,permanent wave,-2.695,4.3
Snuff,Slipknot,58,All Hope Is Gone (10th Anniversary),2008-08-20,rock,permanent wave,-5.723,4.6
Far Away,Nickelback,70,All the Right Reasons,2005-09-26,rock,permanent wave,-5.153,4.0
Here Without You,3 Doors Down,75,Away From The Sun,2002-01-01,rock,permanent wave,-6.733,4.0
Snow (Hey Oh),Red Hot Chili Peppers,79,Stadium Arcadium,2006-05-09,rock,permanent wave,-3.674,5.6
Dani California,Red Hot Chili Peppers,76,Stadium Arcadium,2006-05-09,rock,permanent wave,-2.36,4.7
In Bloom - Nevermind Version,Nirvana,64,Nevermind (Remastered),1991-09-26,rock,permanent wave,-4.902,4.3
Smoke Two Joints,Sublime,61,40oz. To Freedom,1992-06-01,rock,permanent wave,-6.185,2.9
Wrong Way,Sublime,64,Sublime,1996-07-30,rock,permanent wave,-5.653,2.3
The Look,Metronomy,69,The English Riviera,2011-04-11,rock,permanent wave,-7.792,4.6
Heavy Wave,Motorama,52,Poverty,2015-01-26,rock,permanent wave,-7.762,3.5
Take Care of You,Cherokee,48,Sampled Moods,2018-02-21,rock,permanent wave,-8.492,5.8
Pool Party,Self Sabotage,32,Skin And Bones,2017-03-17,rock,permanent wave,-7.832,4.0
Montreal,Roosevelt,54,Elliot - EP,2013-08-19,rock,permanent wave,-9.004,3.9
Wind In Her Hair,Motorama,44,Alps,2013-01-01,rock,permanent wave,-5.137,4.7
Love Song (feat. Glasses),Kazy Lambist,55,33 000 FT.,2018-06-08,rock,permanent wave,-11.614,2.8
Polarised,Cosmo's Midnight,48,What Comes Next,2018-06-15,rock,permanent wave,-8.377,3.1
Doing Yoga,Kazy Lambist,58,On You (Radio Edit) - Single,2016-08-01,rock,permanent wave,-6.82,4.9
Don't Matter,Cherokee,53,Don't Matter,2013-11-11,rock,permanent wave,-9.249,5.1
Alps,Motorama,44,Alps,2013-01-01,rock,permanent wave,-5.314,4.1
Matilda,alt-J,55,An Awesome Wave,2012-09-18,rock,permanent wave,-9.132,3.8
Juvenile,The Blaze,59,Territory,2017-04-07,rock,permanent wave,-9.675,3.4
Hanoï café,Bleu Toucan,58,Origami,2016-06-03,rock,permanent wave,-7.402,3.2
Ann Wants to Dance,Papooz,54,Green Juice,2016-06-03,rock,permanent wave,-10.992,3.5
Different State of Mind,Kid Bloom,60,A Different State of Mind,2016-12-02,rock,permanent wave,-9.96,3.8
Money,The Drums,64,Portamento,2011-01-01,rock,permanent wave,-6.652,3.9
Vanille fraise,L'Impératrice,63,Vanille fraise,2015-01-01,rock,permanent wave,-11.458,4.0
Ghost,Motorama,46,Alps,2013-01-01,rock,permanent wave,-4.886,3.7
Toi Et Moi,Paradis,57,Recto Verso,2016-09-23,rock,permanent wave,-7.308,3.7
Sonate Pacifique,L'Impératrice,61,Sonate Pacifique,2014-09-22,rock,permanent wave,-8.853,5.8
Lovesong,The Cure,60,Disintegration (Deluxe Edition),1989-05-02,rock,permanent wave,-7.689,3.5
Disorder - 2007 Remaster,Joy Division,68,Unknown Pleasures,1979-06-01,rock,permanent wave,-7.078,3.5
How Soon Is Now? - 2011 Remaster,The Smiths,69,Hatful of Hollow,1984-01-01,rock,permanent wave,-6.76,6.8
Love My Way,The Psychedelic Furs,58,All Of This And Nothing,1988-01-01,rock,permanent wave,-12.194,3.5
Heaven,The Psychedelic Furs,39,All Of This And Nothing,1988-01-01,rock,permanent wave,-14.124,3.5
Isolation - 2007 Remaster,Joy Division,52,Closer,1980-01-01,rock,permanent wave,-8.12,2.9
Blue Monday - 2016 Remaster,New Order,73,Singles (Remastered),2005-12-06,rock,permanent wave,-9.548,7.5
This Charming Man - 2011 Remaster,The Smiths,72,The Smiths,1984-01-01,rock,permanent wave,-5.9,2.7
Age of Consent - 2015 Remaster,New Order,65,Power Corruption and Lies,1983-05-02,rock,permanent wave,-5.559,5.3
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,58,Hatful of Hollow,1984-01-01,rock,permanent wave,-4.862,3.6
